name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
김명숙,부산광역시 양천구 도산대길 (정훈이이마을),95494,(주) 윤,기타 운송장비 정비원,054-334-5256,dohyeonha@example.net,jeongsig26,172.17.194.221,166.152.29.105,크로스 그룹 합성물 지식 기반,Navy
이진호,울산광역시 중구 강남대로 (윤서박김리),14069,유한회사 박문권,컴퓨터시스템 설계 및 분석가,031-652-4058,gcoe@example.net,xi,192.168.29.245,194.22.103.202,출판된 4세대 예산 관리,SeaShell
안영진,전라북도 청주시 청원구 학동가,53409,최김황,환경공학 시험원,041-707-9839,yujingim@example.com,bsin,172.22.134.168,188.174.141.116,트리플 버퍼 24시간 모니터링,MistyRose
최은정,전라남도 수원시 영통구 논현거리,84492,강김최,기타 경호 및 보안 관련 종사원,052-332-8952,jia84@example.net,dgwag,192.168.111.17,126.241.140.46,융합력있는 그리드 가능 인코딩,White
노동현,제주특별자치도 천안시 동남구 오금1가 (경수강김리),50419,윤김,기자 및 논설위원,054-500-1005,seonghyeonji@example.com,yejun35,172.21.244.58,45.12.180.170,공개 아키텍쳐 작동 솔루션,PapayaWhip
김성현,광주광역시 강남구 강남대가,35066,박류박,경호원,033-131-5795,haeun84@example.org,jeongjagim,172.24.33.24,106.89.230.230,안전한 보조 코어,Violet
김정자,서울특별시 구로구 학동로,59169,서허최,항공기 정비원,044-454-6598,minjunseo@example.org,yeongceolgim,172.28.237.146,134.70.136.164,강력한 밀착 서비스 창구,LightSalmon
이보람,대구광역시 도봉구 압구정길,59824,(유) 오,숙박/여행/오락 및 스포츠 관련 관리자,019-912-3363,yeongilu@example.org,seohyeon60,172.18.80.29,82.177.5.137,더 커진 중립형 고객 만족,MediumSpringGreen
김지현,대전광역시 북구 석촌호수58로 (도현윤읍),03075,(주) 이,감독 및 기술감독,041-889-9615,bgim@example.com,eunjeongbag,10.55.226.90,148.180.167.76,출판된 교훈적 서비스 창구,Maroon
김예은,부산광역시 송파구 반포대로 (정훈이동),89601,이박이,기타 배달원,041-551-4915,seunghyeon85@example.net,seongho50,10.138.31.184,145.95.236.211,유기농 다중 상태 에뮬레이션,Orange
한숙자,충청북도 화성시 잠실7길 (민준김마을),77667,주식회사 김,안경사,032-902-5913,gimseonghun@example.com,yeongsugbag,10.92.211.144,114.233.153.47,다용도 비동기 예보,DarkSalmon
한재호,세종특별자치시 서구 강남대거리 (숙자김면),58306,(주) 김,제화원,019-931-5123,hyeonji95@example.net,cunjacoe,192.168.37.53,125.18.76.71,자가 이용 가능한 무해한 전략,Lime
남영길,전라남도 청주시 상당구 오금26거리 (미영이면),25605,(유) 최,상품 대여원,010-1391-5855,yeongceol59@example.com,jeongja00,192.168.140.39,46.120.119.140,확장된 수요 중심 그래픽 인터페이스,YellowGreen
김하윤,광주광역시 중구 석촌호수가 (현정최박마을),01611,주식회사 박강오,농림어업관련 시험원,051-053-5991,ogja25@example.com,myeongja26,192.168.146.113,65.7.223.255,크로스 그룹 취약점 전략,Coral
홍보람,충청북도 춘천시 가락134로 (정훈김마을),58618,김김박,제품 생산관련 관리자,033-899-0711,sanghyeon43@example.net,sna,10.195.7.206,40.205.85.133,공개 아키텍쳐 물류 웹 사이트,MediumSeaGreen
문정자,충청남도 청양군 테헤란가,92804,김김박,지휘자/작곡가 및 연주가,041-995-9164,hyeonjeongcoe@example.net,seunghyeon27,10.185.24.162,6.154.48.129,공개 키 지역적 도전,AliceBlue
박승현,충청북도 고양시 일산동구 삼성거리 (지은김김리),08736,(주) 이,도장기 조작원,033-468-6833,eunseo31@example.org,yeeunheo,192.168.206.250,216.211.86.13,진보적인 모듈형 어플리케이션,Maroon
